serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
FVH6107,UK-OUT-1383,21:35:ee:fe:1d:03,,UK-OUT-1383.msn.com,,Server,,Ubuntu Linux,,,,2018-08-08 07:01:39,2016-01-28 07:01:39 UTC,Krystyna Garrold,2017-04-15 09:40:59,2021-02-16 07:01:39 UTC,,database,LanDesk,0
RPZ9917,UK-ZHZ-5623,ad:28:03:e9:29:4f,,UK-ZHZ-5623.cnet.com,,Laptop,,Windows 7,,,,2018-09-03 08:17:16,2018-03-23 08:17:16 UTC,Gonzalo Kemston,2016-07-04 23:09:08,2019-02-14 08:17:16 UTC,,database,LanDesk,1
JQF9479,UK-PRW-6424,e0:a4:af:8f:45:b3,,UK-PRW-6424.si.edu,,Laptop,,Ubuntu Linux,,,,2018-06-19 23:59:04,2015-11-07 23:59:04 UTC,Emma Jervois,2017-03-17 06:09:12,2021-01-29 23:59:04 UTC,,database,LanDesk,2
RAU9260,UK-BCH-6661,75:c3:ce:bd:41:2d,,UK-BCH-6661.jugem.jp,,Desktop,,Windows 10,,,,2019-04-15 20:01:38,2016-08-18 20:01:38 UTC,Sigfrid Stollmeyer,2017-04-28 08:09:09,2021-12-10 20:01:38 UTC,,database,LanDesk,3
YSB6556,UK-RZF-3929,4a:23:2b:a3:4e:a9,,UK-RZF-3929.com.com,,Desktop,,RedHat Linux,,,,2019-03-20 21:07:06,2016-09-05 21:07:06 UTC,Joli Lokier,2017-01-16 01:19:21,2021-10-01 21:07:06 UTC,,database,LanDesk,4
MXV6432,UK-QYA-0180,94:38:e1:10:5c:05,,UK-QYA-0180.disqus.com,,Laptop,,Windows 10,,,,2018-07-30 04:28:46,2017-04-01 04:28:46 UTC,Willyt Cliff,2016-09-05 13:45:50,2019-11-27 04:28:46 UTC,,database,LanDesk,5
ZYU2165,UK-CPI-7358,6d:52:fb:c4:bc:45,,UK-CPI-7358.ucla.edu,,Laptop,,Windows 10,,,,2018-12-09 21:03:48,2016-07-19 21:03:48 UTC,Cam Frankish,2016-07-17 17:26:50,2021-04-30 21:03:48 UTC,,database,LanDesk,6
NCB6219,UK-CVS-6534,8c:a4:cb:64:82:c9,,UK-CVS-6534.webnode.com,,Desktop,,Windows 8,,,,2019-02-04 16:46:25,2016-05-21 16:46:25 UTC,Davine Kemetz,2016-08-21 07:30:39,2021-10-20 16:46:25 UTC,,database,LanDesk,7
RKB9788,UK-UNZ-6068,9b:9c:69:6f:a0:2b,,UK-UNZ-6068.pen.io,,Server,,Ubuntu Linux,,,,2018-11-23 19:40:31,2018-04-20 19:40:31 UTC,Sandye Zamora,2016-11-03 01:22:52,2019-06-28 19:40:31 UTC,,database,LanDesk,8
OHI5604,UK-GHX-7186,94:40:e7:61:56:6d,,UK-GHX-7186.lycos.com,,Laptop,,Windows 7,,,,2018-04-29 19:46:59,2016-01-12 19:46:59 UTC,Titos Czaple,2016-11-21 09:56:00,2020-08-14 19:46:59 UTC,,database,LanDesk,9
KYS8425,UK-JLF-8702,78:07:e6:0c:95:b1,,UK-JLF-8702.mac.com,,Server,,Ubuntu Linux,,,,2019-02-12 09:22:42,2017-11-14 09:22:42 UTC,Korie McKeevers,2016-11-24 19:47:26,2020-05-12 09:22:42 UTC,,database,LanDesk,10
OZN0133,UK-XRJ-1393,31:0e:f2:01:96:6b,,UK-XRJ-1393.netlog.com,,Desktop,,Windows 10,,,,2019-01-27 23:48:59,2018-02-26 23:48:59 UTC,Gage Boyet,2017-01-13 12:49:22,2019-12-28 23:48:59 UTC,,database,LanDesk,11
BPQ8182,UK-ILN-5271,77:11:ae:2d:3b:74,,UK-ILN-5271.latimes.com,,Server,,Windows 8,,,,2019-01-19 21:27:22,2018-08-16 21:27:22 UTC,Sara Pleasants,2016-10-22 21:23:46,2019-06-24 21:27:22 UTC,,database,LanDesk,12
PSY1179,UK-AAE-0025,37:b6:69:69:4f:51,,UK-AAE-0025.nytimes.com,,Server,,RedHat Linux,,,,2018-09-09 10:39:42,2016-11-13 10:39:42 UTC,Griz Furphy,2017-02-17 12:49:39,2020-07-05 10:39:42 UTC,,database,LanDesk,13
EUT2916,UK-ZNQ-7335,bf:33:16:fe:cd:b8,,UK-ZNQ-7335.craigslist.org,,Desktop,,Windows 10,,,,2018-02-27 17:19:05,2015-11-18 17:19:05 UTC,Geno Cristofol,2016-06-18 08:50:14,2020-06-08 17:19:05 UTC,,database,LanDesk,14
JZG3815,UK-ALE-4298,8d:55:46:98:9f:1e,,UK-ALE-4298.blogtalkradio.com,,Laptop,,Ubuntu Linux,,,,2019-01-22 00:29:58,2017-05-08 00:29:58 UTC,Putnam Schole,2016-10-20 16:10:39,2020-10-07 00:29:58 UTC,,database,LanDesk,15
QYE3874,UK-TMX-1440,9d:f6:48:99:88:de,,UK-TMX-1440.spiegel.de,,Laptop,,Windows 7,,,,2018-11-14 14:29:51,2017-08-28 14:29:51 UTC,Janela Livens,2016-12-12 13:05:46,2020-01-31 14:29:51 UTC,,database,LanDesk,16
NLP0569,UK-LXB-3996,ff:0e:eb:cc:ee:b7,,UK-LXB-3996.altervista.org,,Server,,Windows 7,,,,2019-03-04 14:17:09,2018-10-27 14:17:09 UTC,Deirdre Lundy,2017-03-09 17:17:41,2019-07-10 14:17:09 UTC,,database,LanDesk,17
OKZ2964,UK-VWD-6488,f8:fd:dd:7c:df:2b,,UK-VWD-6488.vinaora.com,,Server,,RedHat Linux,,,,2019-05-03 15:09:08,2017-06-18 15:09:08 UTC,Tessy Jailler,2016-12-22 08:37:40,2021-03-17 15:09:08 UTC,,database,LanDesk,18
ZNW8384,UK-NCI-2861,1f:2b:30:ff:c2:1e,,UK-NCI-2861.ucsd.edu,,Desktop,,Windows 7,,,,2018-12-31 21:06:11,2018-08-13 21:06:11 UTC,Georgie Ingarfield,2017-02-01 21:36:10,2019-05-20 21:06:11 UTC,,database,LanDesk,19
ATG4352,UK-NRB-3971,f3:45:17:9f:16:c2,,UK-NRB-3971.bloglovin.com,,Desktop,,RedHat Linux,,,,2019-01-13 04:14:50,2017-08-01 04:14:50 UTC,Vanda Growy,2016-08-27 04:46:10,2020-06-26 04:14:50 UTC,,database,LanDesk,20
XNL0268,UK-AXW-6495,35:e1:12:40:08:56,,UK-AXW-6495.sakura.ne.jp,,Laptop,,Windows 7,,,,2018-04-06 08:32:09,2017-07-31 08:32:09 UTC,Bernadina Areles,2016-11-06 04:51:24,2018-12-11 08:32:09 UTC,,database,LanDesk,21
QHV1956,UK-EYA-1852,81:61:62:f4:92:30,,UK-EYA-1852.opensource.org,,Desktop,,Windows 8,,,,2019-03-03 03:35:25,2018-05-20 03:35:25 UTC,Rubie Harg,2017-04-26 22:17:34,2019-12-15 03:35:25 UTC,,database,LanDesk,22
NAC4281,UK-NNF-0343,cb:26:bf:6c:4a:6b,,UK-NNF-0343.clickbank.net,,Desktop,,Windows 8,,,,2019-04-30 22:37:16,2019-04-19 22:37:16 UTC,Beck Trittam,2016-07-25 23:15:49,2019-05-11 22:37:16 UTC,,database,LanDesk,23
ZJI0483,UK-DIT-9581,19:70:89:49:e1:fd,,UK-DIT-9581.loc.gov,,Laptop,,Ubuntu Linux,,,,2018-12-23 20:02:49,2018-10-07 20:02:49 UTC,Emmi Dalinder,2016-10-04 08:32:25,2019-03-10 20:02:49 UTC,,database,LanDesk,24
RIW3846,UK-UID-9740,14:99:f9:2e:5f:d6,,UK-UID-9740.diigo.com,,Desktop,,Windows 8,,,,2018-03-07 12:43:05,2016-07-13 12:43:05 UTC,Gabie O'Fairy,2017-03-07 02:34:34,2019-10-30 12:43:05 UTC,,database,LanDesk,25
